3569,Levanto,11
3570,Levate,16
3571,Leverano,75
3572,Levice,4
3573,Levico Terme,22
3574,Levone,1
3575,Lezzeno,13
3576,Liberi,61
3577,Librizzi,83
3578,Licata,84
3579,Licciana Nardi,45
3580,Licenza,58
3581,Licodia Eubea,87
3582,Lierna,97
3583,Lignana,2
3584,Lignano Sabbiadoro,30
3585,Ligonchio,35
3586,Ligosullo,30
3587,Lillianes,7
3588,Limana,25
3589,Limatola,62
3590,Limbadi,102
3591,Limbiate,108
3592,Limena,28
3593,Limido Comasco,13
3594,Limina,83
3595,Limone Piemonte,4
3596,Limone sul Garda,17
3597,Limosano,70
3598,Linarolo,18
3599,Linguaglossa,87
3600,Lioni,64
3601,Lipari,83
3602,Lipomo,13
3603,Lirio,18
3604,Liscate,15
3605,Liscia,69
3606,Lisciano Niccone,54
3607,Lisignago,22
3608,Lisio,4
3609,Lissone,108
3610,Liveri,63
3611,Livigno,14
3612,Livinallongo del Col di Lana,25
3613,Livo,13
3614,Livo,22
3615,Livorno,49
3616,Livorno Ferraris,2
3617,Livraga,98
3618,Lizzanello,75
3619,Lizzano,73
3620,Lizzano in Belvedere,37
3621,Loano,9
3622,Loazzolo,5
3623,Locana,1
3624,Locate di Triulzi,15
3625,Locate Varesino,13
3626,Locatello,16
3627,Loceri,105
3628,Locorotondo,72
3629,Locri,80
3630,Loculi,91
3631,Lodè,91
3632,Lodi,98
3633,Lodi Vecchio,98
3634,Lodine,91
3635,Lodrino,17
3636,Lograto,17
3637,Loiano,37
3638,Loiri Porto San Paolo,104
3639,Lomagna,97
3640,Lomaso,22
3641,Lomazzo,13
3642,Lombardore,1
3643,Lombriasco,1
3644,Lomello,18
3645,Lona-Lases,22
3646,Lonate Ceppino,12
3647,Lonate Pozzolo,12
3648,Lonato,17
3649,Londa,48
3650,Longano,94
3651,Longare,24
3652,Longarone,25
3653,Longhena,17
3654,Longi,83
3655,Longiano,40
3656,Longobardi,78
3657,Longobucco,78
3658,Longone al Segrino,13
3659,Longone Sabino,57
3660,Lonigo,24
3661,Loranzè,1
3662,Loreggia,28
3663,Loreglia,103
3664,Lorenzago di Cadore,25
3665,Lorenzana,50
3666,Loreo,29
3667,Loreto,42
3668,Loreto Aprutino,68
3669,Loria,26
3670,Loro Ciuffenna,51
3671,Loro Piceno,43
3672,Lorsica,10
3673,Losine,17
3674,Lotzorai,105
3675,Lovere,16
3676,Lovero,14
3677,Lozio,17
3678,Lozza,12
3679,Lozzo Atestino,28
3680,Lozzo di Cadore,25
3681,Lozzolo,2
3682,Lu,6
3683,Lubriano,56
3684,Lucca,46
3685,Lucca Sicula,84
3686,Lucera,71
3687,Lucignano,51
3688,Lucinasco,8
3689,Lucito,70
3690,Luco dei Marsi,66
3691,Lucoli,66
3692,Lugagnano Val D'Arda,33
3693,Lugnacco,1
3694,Lugnano in Teverina,55
3695,Lugo,39
3696,Lugo di Vicenza,24
3697,Luino,12
3698,Luisago,13
3699,Lula,91
3700,Lumarzo,10
3701,Lumezzane,17
3702,Lunamatrona,106
3703,Lunano,41
3704,Lungavilla,18
3705,Lungro,78
3706,Luogosano,64
3707,Luogosanto,104
3708,Lupara,70
3709,Lurago d'Erba,13
3710,Lurago Marinone,13
3711,Lurano,16
3712,Luras,104
3713,Lurate Caccivio,13
3714,Lusciano,61
3715,Luserna,22
3716,Luserna San Giovanni,1
3717,Lusernetta,1
3718,Lusevera,30
3719,Lusia,29
3720,Lusiana,24
3721,Lusigliè,1
3722,Luson,21
3723,Lustra,65
3724,Luvinate,12
3725,Luzzana,16
3726,Luzzara,35
3727,Luzzi,78
3728,Maccagno,12
3729,Maccastorna,98
3730,Macchia d'Isernia,94
3731,Macchia Valfortore,70
3732,Macchiagodena,94
3733,Macello,1
3734,Macerata,43
3735,Macerata Campania,61
3736,Macerata Feltria,41
3737,Macherio,108
3738,Maclodio,17
3739,Macomer,91
3740,Macra,4
3741,Macugnaga,103
3742,Maddaloni,61
3743,Madesimo,14
3744,Madignano,19
3745,Madone,16
3746,Madonna del Sasso,103
3747,Maenza,59
3748,Mafalda,70
3749,Magasa,17
3750,Magenta,15
3751,Maggiora,3
3752,Magherno,18
3753,Magione,54
3754,Magisano,79
3755,Magliano Alfieri,4
3756,Magliano Alpi,4
3757,Magliano de' Marsi,66
3758,Magliano di Tenna,109
3759,Magliano in Toscana,53
3760,Magliano Romano,58
3761,Magliano Sabina,57
3762,Magliano Vetere,65
3763,Maglie,75
3764,Magliolo,9
3765,Maglione,1
3766,Magnacavallo,20
3767,Magnago,15
3768,Magnano,96
3769,Magnano in Riviera,30
3770,Magomadas,95
3771,Magrè sulla Strada del Vino,21
3772,Magreglio,13
3773,Maida,79
3774,Maierà,78
3775,Maierato,102
3776,Maiolati Spontini,42
3777,Maiolo,41
3778,Maiori,65
3779,Mairago,98
3780,Mairano,17
3781,Maissana,11
3782,Majano,30
3783,Malagnino,19
3784,Malalbergo,37
3785,Malborghetto Valbruna,30
3786,Malcesine,23
3787,Malè,22
3788,Malegno,17
3789,Maleo,98
3790,Malesco,103
3791,Maletto,87
3792,Malfa,83
3793,Malgesso,12
3794,Malgrate,97
3795,Malito,78
3796,Mallare,9
3797,Malles Venosta,21
3798,Malnate,12
3799,Malo,24
3800,Malonno,17
3801,Malosco,22
3802,Maltignano,44
3803,Malvagna,83
3804,Malvicino,6
3805,Malvito,78
3806,Mammola,80
3807,Mamoiada,91
3808,Manciano,53
3809,Mandanici,83
3810,Mandas,92
3811,Mandatoriccio,78
3812,Mandela,58
3813,Mandello del Lario,97
3814,Mandello Vitta,3
3815,Manduria,73
3816,Manerba del Garda,17
3817,Manerbio,17
3818,Manfredonia,71
3819,Mango,4
3820,Mangone,78
3821,Maniace,87
3822,Maniago,93
3823,Manocalzati,64
3824,Manoppello,68
3825,Mansuè,26
3826,Manta,4
3827,Mantello,14
3828,Mantova,20
3829,Manzano,30
3830,Manziana,58
3831,Mapello,16
3832,Mara,90
3833,Maracalagonis,92
3834,Maranello,36
3835,Marano di Napoli,63
3836,Marano di Valpolicella,23
3837,Marano Equo,58
3838,Marano Lagunare,30
3839,Marano Marchesato,78
3840,Marano Principato,78
3841,Marano sul Panaro,36
3842,Marano Ticino,3
3843,Marano Vicentino,24
3844,Maranzana,5
3845,Maratea,76
3846,Marcallo con Casone,15
3847,Marcaria,20
3848,Marcedusa,79
3849,Marcellina,58
3850,Marcellinara,79
3851,Marcetelli,57
3852,Marcheno,17
3853,Marchirolo,12
3854,Marciana,49
3855,Marciana Marina,49
3856,Marcianise,61
3857,Marciano della Chiana,51
3858,Marcignago,18
3859,Marcon,27
3860,Marebbe,21
3861,Marene,4
3862,Mareno di Piave,26
3863,Marentino,1
3864,Maretto,5
3865,Margarita,4
3866,Margherita di Savoia,110
3867,Margno,97
3868,Mariana Mantovana,20
3869,Mariano Comense,13
3870,Mariano del Friuli,31
3871,Marianopoli,85
3872,Mariglianella,63
3873,Marigliano,63
3874,Marina di Gioiosa Ionica,80
3875,Marineo,82
3876,Marino,58
3877,Marlengo,21
3878,Marliana,47
3879,Marmentino,17
3880,Marmirolo,20
3881,Marmora,4
3882,Marnate,12
3883,Marone,17
3884,Maropati,80
3885,Marostica,24
3886,Marradi,48
3887,Marrubiu,95
3888,Marsaglia,4
3889,Marsala,81
3890,Marsciano,54
3891,Marsico Nuovo,76
3892,Marsicovetere,76
3893,Marta,56
3894,Martano,75
3895,Martellago,27
3896,Martello,21
3897,Martignacco,30
3898,Martignana di Po,19
3899,Martignano,75
3900,Martina Franca,73
3901,Martinengo,16
3902,Martiniana Po,4
3903,Martinsicuro,67
3904,Martirano,79
3905,Martirano Lombardo,79
3906,Martis,90
3907,Martone,80
3908,Marudo,98
3909,Maruggio,73
3910,Marzabotto,37
3911,Marzano,18
3912,Marzano Appio,61
3913,Marzano di Nola,64
3914,Marzi,78
3915,Marzio,12
3916,Masainas,107
3917,Masate,15
3918,Mascali,87
3919,Mascalucia,87
3920,Maschito,76
3921,Masciago Primo,12
3922,Maser,26
3923,Masera,103
3924,Maserà di Padova,28
3925,Maserada sul Piave,26
3926,Masi,28
3927,Masi Torello,38
3928,Masio,6
3929,Maslianico,13
3930,Mason Vicentino,24
3931,Masone,10
3932,Massa,45
3933,Massa d'Albe,66
3934,Massa di Somma,63
3935,Massa e Cozzile,47
3936,Massa Fermana,109
3937,Massa Fiscaglia,38
3938,Massa Lombarda,39
3939,Massa Lubrense,63
3940,Massa Marittima,53
3941,Massa Martana,54
3942,Massafra,73
3943,Massalengo,98
3944,Massanzago,28
3945,Massarosa,46
3946,Massazza,96
3947,Massello,1
3948,Masserano,96
3949,Massignano,44
3950,Massimeno,22
3951,Massimino,9
3952,Massino Visconti,3
3953,Massiola,103
3954,Masullas,95
3955,Matelica,43
3956,Matera,77
3957,Mathi,1
3958,Matino,75
3959,Matrice,70
3960,Mattie,1
3961,Mattinata,71
3962,Mazara del Vallo,81
3963,Mazzano,17
3964,Mazzano Romano,58
3965,Mazzarino,85
3966,Mazzarrà Sant'Andrea,83
3967,Mazzarrone,87
3968,Mazzè,1
3969,Mazzin,22
3970,Mazzo di Valtellina,14
3971,Meana di Susa,1
3972,Meana Sardo,91
3973,Meda,108
3974,Mede,18
3975,Medea,31
3976,Medesano,34
3977,Medicina,37
3978,Mediglia,15
3979,Medolago,16
3980,Medole,20
3981,Medolla,36
3982,Meduna di Livenza,26
3983,Meduno,93
3984,Megliadino San Fidenzio,28
3985,Megliadino San Vitale,28
3986,Meina,3
3987,Mel,25
3988,Melara,29
3989,Melazzo,6
3990,Meldola,40
3991,Mele,10
3992,Melegnano,15
3993,Melendugno,75
3994,Meleti,98
3995,Melfi,76
3996,Melicuccà,80
3997,Melicucco,80
3998,Melilli,89
3999,Melissa,101
4000,Melissano,75
4001,Melito di Napoli,63
4002,Melito di Porto Salvo,80
4003,Melito Irpino,64
4004,Melizzano,62
4005,Melle,4
4006,Mello,14
4007,Melpignano,75
4008,Meltina,21
4009,Melzo,15
4010,Menaggio,13
4011,Menarola,14
4012,Menconico,18
4013,Mendatica,8
4014,Mendicino,78
4015,Menfi,84
4016,Mentana,58
4017,Meolo,27
4018,Merana,6
4019,Merano,21
4020,Merate,97
4021,Mercallo,12
4022,Mercatello sul Metauro,41
4023,Mercatino Conca,41
4024,Mercato San Severino,65
4025,Mercato Saraceno,40
4026,Mercenasco,1
4027,Mercogliano,64
4028,Mereto di Tomba,30
4029,Mergo,42
4030,Mergozzo,103
4031,Merì,83
4032,Merlara,28
4033,Merlino,98
4034,Merone,13
4035,Mesagne,74
4036,Mese,14
4037,Mesenzana,12
4038,Mesero,15
4039,Mesola,38
4040,Mesoraca,101
4041,Messina,83
4042,Mestrino,28
4043,Meta,63
4044,Meugliano,1
4045,Mezzago,108
4046,Mezzana,22
4047,Mezzana Bigli,18
4048,Mezzana Mortigliengo,96
4049,Mezzana Rabattone,18
4050,Mezzane di Sotto,23
4051,Mezzanego,10
4052,Mezzani,34
4053,Mezzanino,18
4054,Mezzano,22
4055,Mezzegra,13
4056,Mezzenile,1
4057,Mezzocorona,22
4058,Mezzojuso,82
4059,Mezzoldo,16
4060,Mezzolombardo,22
4061,Mezzomerico,3
4062,Miagliano,96
4063,Miane,26
4064,Miasino,3
4065,Miazzina,103
4066,Micigliano,57
4067,Miggiano,75
4068,Miglianico,69
4069,Migliarino,38
4070,Migliaro,38
4071,Miglierina,79
4072,Miglionico,77
4073,Mignanego,10
4074,Mignano Monte Lungo,61
4075,Milano,15
4076,Milazzo,83
4077,Milena,85
4078,Mileto,102
4079,Milis,95
4080,Militello in Val di Catania,87
4081,Militello Rosmarino,83
4082,Millesimo,9
4083,Milo,87
4084,Milzano,17
4085,Mineo,87
4086,Minerbe,23
4087,Minerbio,37
4088,Minervino di Lecce,75
4089,Minervino Murge,110
4090,Minori,65
4091,Minturno,59
4092,Minucciano,46
4093,Mioglia,9
4094,Mira,27
4095,Mirabella Eclano,64
4096,Mirabella Imbaccari,87
4097,Mirabello,38
4098,Mirabello Monferrato,6
4099,Mirabello Sannitico,70
4100,Miradolo Terme,18
4101,Miranda,94
4102,Mirandola,36
4103,Mirano,27
4104,Mirto,83
4105,Misano Adriatico,99
4106,Misano di Gera d'Adda,16
4107,Misilmeri,82
4108,Misinto,108
4109,Missaglia,97
4110,Missanello,76
4111,Misterbianco,87
4112,Mistretta,83
4113,Moasca,5
4114,Moconesi,10
4115,Modena,36
4116,Modica,88
4117,Modigliana,40
4118,Modolo,95
4119,Modugno,72
4120,Moena,22
4121,Moggio,97
4122,Moggio Udinese,30
4123,Moglia,20
4124,Mogliano,43
4125,Mogliano Veneto,26
4126,Mogorella,95
4127,Mogoro,95
4128,Moiano,62
4129,Moimacco,30
4130,Moio Alcantara,83
4131,Moio de' Calvi,16
4132,Moio della Civitella,65
4133,Moiola,4
4134,Mola di Bari,72
4135,Molare,6
4136,Molazzana,46
4137,Molfetta,72
4138,Molina Aterno,66
4139,Molina di Ledro,22
4140,Molinara,62
4141,Molinella,37
4142,Molini di Triora,8
4143,Molino dei Torti,6
4144,Molise,70
4145,Moliterno,76
4146,Mollia,2
4147,Molochio,80
4148,Molteno,97
4149,Moltrasio,13
4150,Molvena,24
4151,Molveno,22
4152,Mombaldone,5
4153,Mombarcaro,4
4154,Mombaroccio,41
4155,Mombaruzzo,5
4156,Mombasiglio,4
4157,Mombello di Torino,1
4158,Mombello Monferrato,6
4159,Mombercelli,5
4160,Momo,3
4161,Mompantero,1
4162,Mompeo,57
4163,Momperone,6
4164,Monacilioni,70
4165,Monale,5
4166,Monasterace,80
4167,Monastero Bormida,5
4168,Monastero di Lanzo,1
4169,Monastero di Vasco,4
4170,Monasterolo Casotto,4
4171,Monasterolo del Castello,16
4172,Monasterolo di Savigliano,4
4173,Monastier di Treviso,26
4174,Monastir,92
4175,Moncalieri,1
4176,Moncalvo,5
4177,Moncenisio,1
4178,Moncestino,6
4179,Monchiero,4
4180,Monchio delle Corti,34
4181,Monclassico,22
4182,Moncrivello,2
4183,Moncucco Torinese,5
4184,Mondaino,99
4185,Mondavio,41
4186,Mondolfo,41
4187,Mondovì,4
4188,Mondragone,61
4189,Moneglia,10
4190,Monesiglio,4
4191,Monfalcone,31
4192,Monforte d'Alba,4
4193,Monforte San Giorgio,83
4194,Monfumo,26
4195,Mongardino,5
4196,Monghidoro,37
4197,Mongiana,102
4198,Mongiardino Ligure,6
4199,Mongiuffi Melia,83
4200,Mongrando,96
4201,Mongrassano,78
4202,Monguelfo,21
4203,Monguzzo,13
4204,Moniga del Garda,17
4205,Monleale,6
4206,Monno,17
4207,Monopoli,72
4208,Monreale,82
4209,Monrupino,32
4210,Monsampietro Morico,109
4211,Monsampolo del Tronto,44
4212,Monsano,42
4213,Monselice,28
4214,Monserrato,92
4215,Monsummano Terme,47
4216,Montà,4
4217,Montabone,5
4218,Montacuto,6
4219,Montafia,5
4220,Montagano,70
4221,Montagna,21
4222,Montagna in Valtellina,14
4223,Montagnana,28
4224,Montagnareale,83
4225,Montagne,22
4226,Montaguto,64
4227,Montaione,48
4228,Montalbano Elicona,83
4229,Montalbano Jonico,77
4230,Montalcino,52
4231,Montaldeo,6
4232,Montaldo Bormida,6
4233,Montaldo di Mondovì,4
4234,Montaldo Roero,4
4235,Montaldo Scarampi,5
4236,Montaldo Torinese,1
4237,Montale,47
4238,Montalenghe,1
4239,Montallegro,84
4240,Montalto delle Marche,44
4241,Montalto di Castro,56
4242,Montalto Dora,1
4243,Montalto Ligure,8
4244,Montalto Pavese,18
4245,Montalto Uffugo,78
4246,Montanaro,1
4247,Montanaso Lombardo,98
4248,Montanera,4
4249,Montano Antilia,65
4250,Montano Lucino,13
4251,Montappone,109
4252,Montaquila,94
4253,Montasola,57
4254,Montauro,79
4255,Montazzoli,69
4256,Monte Argentario,53
4257,Monte Castello di Vibio,54
4258,Monte Cavallo,43
4259,Monte Cerignone,41
4260,Monte Colombo,99
4261,Monte Compatri,58
4262,Monte Cremasco,19
4263,Monte di Malo,24
4264,Monte di Procida,63
4265,Monte Giberto,109
4266,Monte Grimano,41
4267,Monte Isola,17
4268,Monte Marenzo,97
4269,Monte Porzio,41
4270,Monte Porzio Catone,58
4271,Monte Rinaldo,109
4272,Monte Roberto,42
4273,Monte Romano,56
4274,Monte San Biagio,59
4275,Monte San Giacomo,65
4276,Monte San Giovanni Campano,60
4277,Monte San Giovanni in Sabina,57
4278,Monte San Giusto,43
4279,Monte San Martino,43
4280,Monte San Pietrangeli,109
4281,Monte San Pietro,37
4282,Monte San Savino,51
4283,Monte San Vito,42
4284,Monte Sant'Angelo,71
4285,Monte Santa Maria Tiberina,54
4286,Monte Urano,109
4287,Monte Vidon Combatte,109
4288,Monte Vidon Corrado,109
4289,Montebello della Battaglia,18
4290,Montebello di Bertona,68
4291,Montebello Ionico,80
4292,Montebello sul Sangro,69
4293,Montebello Vicentino,24
4294,Montebelluna,26
4295,Montebruno,10
4296,Montebuono,57
4297,Montecalvo in Foglia,41
4298,Montecalvo Irpino,64
4299,Montecalvo Versiggia,18
4300,Montecarlo,46
4301,Montecarotto,42
4302,Montecassiano,43
4303,Montecastello,6
4304,Montecastrilli,55
4305,Montecatini Val di Cecina,50
4306,Montecatini-Terme,47
4307,Montecchia di Crosara,23
4308,Montecchio,55
4309,Montecchio Emilia,35
4310,Montecchio Maggiore,24
4311,Montecchio Precalcino,24
4312,Montechiaro d'Acqui,6
4313,Montechiaro d'Asti,5
4314,Montechiarugolo,34
4315,Monteciccardo,41
4316,Montecilfone,70
4317,Montecopiolo,41
4318,Montecorice,65
4319,Montecorvino Pugliano,65
4320,Montecorvino Rovella,65
4321,Montecosaro,43
4322,Montecrestese,103
4323,Montecreto,36
4324,Montedinove,44
4325,Montedoro,85
4326,Montefalcione,64
4327,Montefalco,54
4328,Montefalcone Appennino,109
4329,Montefalcone di Val Fortore,62
4330,Montefalcone nel Sannio,70
4331,Montefano,43
4332,Montefelcino,41
4333,Monteferrante,69
4334,Montefiascone,56
4335,Montefino,67
4336,Montefiore Conca,99
4337,Montefiore dell'Aso,44
4338,Montefiorino,36
4339,Monteflavio,58
4340,Monteforte Cilento,65
4341,Monteforte d'Alpone,23
4342,Monteforte Irpino,64
4343,Montefortino,109
4344,Montefranco,55
4345,Montefredane,64
4346,Montefusco,64
4347,Montegabbione,55
4348,Montegalda,24
4349,Montegaldella,24
4350,Montegallo,44
4351,Montegioco,6
4352,Montegiordano,78
4353,Montegiorgio,109
4354,Montegranaro,109
4355,Montegridolfo,99
4356,Montegrino Valtravaglia,12
4357,Montegrosso d'Asti,5
4358,Montegrosso Pian Latte,8
4359,Montegrotto Terme,28
4360,Monteiasi,73
4361,Montelabbate,41
4362,Montelanico,58
4363,Montelapiano,69
4364,Monteleone d'Orvieto,55
4365,Monteleone di Fermo,109
4366,Monteleone di Puglia,71
4367,Monteleone di Spoleto,54
4368,Monteleone Rocca Doria,90
4369,Monteleone Sabino,57
4370,Montelepre,82
4371,Montelibretti,58
4372,Montella,64
4373,Montello,16
4374,Montelongo,70
4375,Montelparo,109
4376,Montelupo Albese,4
4377,Montelupo Fiorentino,48
4378,Montelupone,43
4379,Montemaggiore al Metauro,41
4380,Montemaggiore Belsito,82
4381,Montemagno,5
4382,Montemale di Cuneo,4
4383,Montemarano,64
4384,Montemarciano,42
4385,Montemarzino,6
4386,Montemesola,73
4387,Montemezzo,13
4388,Montemignaio,51
4389,Montemiletto,64
4390,Montemilone,76
4391,Montemitro,70
4392,Montemonaco,44
4393,Montemurlo,100
4394,Montemurro,76
4395,Montenars,30
4396,Montenero di Bisaccia,70
4397,Montenero Sabino,57
4398,Montenero Val Cocchiara,94
4399,Montenerodomo,69
4400,Monteodorisio,69
4401,Montepaone,79
4402,Monteparano,73
4403,Monteprandone,44
4404,Montepulciano,52
4405,Monterado,42
4406,Monterchi,51
4407,Montereale,66
4408,Montereale Valcellina,93
4409,Monterenzio,37
4410,Monteriggioni,52
4411,Monteroduni,94
4412,Monteroni d'Arbia,52
4413,Monteroni di Lecce,75
4414,Monterosi,56
4415,Monterosso al Mare,11
4416,Monterosso Almo,88
4417,Monterosso Calabro,102
4418,Monterosso Grana,4
4419,Monterotondo,58
4420,Monterotondo Marittimo,53
4421,Monterubbiano,109
4422,Montesano Salentino,75
4423,Montesano sulla Marcellana,65
4424,Montesarchio,62
4425,Montescaglioso,77
4426,Montescano,18
4427,Montescheno,103
4428,Montescudaio,50
4429,Montescudo,99
4430,Montese,36
4431,Montesegale,18
4432,Montesilvano,68
4433,Montespertoli,48
4434,Monteu da Po,1
4435,Monteu Roero,4
4436,Montevago,84
4437,Montevarchi,51
4438,Montevecchia,97
4439,Monteveglio,37
4440,Monteverde,64
4441,Monteverdi Marittimo,50
4442,Monteviale,24
4443,Montezemolo,4
4444,Monti,104
4445,Montiano,40
4446,Monticelli Brusati,17
4447,Monticelli d'Ongina,33
4448,Monticelli Pavese,18
4449,Monticello Brianza,97
4450,Monticello Conte Otto,24
4451,Monticello d'Alba,4
4452,Montichiari,17
4453,Monticiano,52
4454,Montieri,53
4455,Montiglio Monferrato,5
4456,Montignoso,45
4457,Montirone,17
4458,Montjovet,7
4459,Montodine,19
4460,Montoggio,10
4461,Montone,54
4462,Montopoli di Sabina,57
4463,Montopoli in Val d'Arno,50
4464,Montorfano,13
4465,Montorio al Vomano,67
4466,Montorio nei Frentani,70
4467,Montorio Romano,58
4468,Montoro Inferiore,64
4469,Montoro Superiore,64
4470,Montorso Vicentino,24
4471,Montottone,109
4472,Montresta,95
4473,Montù Beccaria,18
4474,Monvalle,12
4475,Monza,108
4476,Monzambano,20
4477,Monzuno,37
4478,Morano Calabro,78
4479,Morano sul Po,6
4480,Moransengo,5
4481,Moraro,31
4482,Morazzone,12
4483,Morbegno,14
4484,Morbello,6
4485,Morciano di Leuca,75
4486,Morciano di Romagna,99
4487,Morcone,62
4488,Mordano,37
4489,Morengo,16
4490,Mores,90
4491,Moresco,109
4492,Moretta,4
4493,Morfasso,33
4494,Morgano,26
4495,Morgex,7
4496,Morgongiori,95
4497,Mori,22
4498,Moriago della Battaglia,26
4499,Moricone,58
4500,Morigerati,65
4501,Morimondo,15
4502,Morino,66
4503,Moriondo Torinese,1
4504,Morlupo,58
4505,Mormanno,78
4506,Mornago,12
4507,Mornese,6
4508,Mornico al Serio,16
4509,Mornico Losana,18
4510,Morolo,60
4511,Morozzo,4
4512,Morra De Sanctis,64
4513,Morro d'Alba,42
4514,Morro d'Oro,67
4515,Morro Reatino,57
4516,Morrone del Sannio,70
4517,Morrovalle,43
4518,Morsano al Tagliamento,93
4519,Morsasco,6
4520,Mortara,18
4521,Mortegliano,30
4522,Morterone,97
4523,Moruzzo,30
4524,Moscazzano,19
4525,Moschiano,64
4526,Mosciano Sant'Angelo,67
4527,Moscufo,68
4528,Moso in Passiria,21
4529,Mossa,31
4530,Mossano,24
4531,Mosso,96
4532,Motta Baluffi,19
4533,Motta Camastra,83
4534,Motta d'Affermo,83
4535,Motta de' Conti,2
4536,Motta di Livenza,26
4537,Motta Montecorvino,71
4538,Motta San Giovanni,80
4539,Motta Sant'Anastasia,87
4540,Motta Santa Lucia,79
4541,Motta Visconti,15
4542,Mottafollone,78
4543,Mottalciata,96
4544,Motteggiana,20
4545,Mottola,73
4546,Mozzagrogna,69
4547,Mozzanica,16
4548,Mozzate,13
4549,Mozzecane,23
4550,Mozzo,16
4551,Muccia,43
4552,Muggia,32
4553,Muggiò,108
4554,Mugnano del Cardinale,64
4555,Mugnano di Napoli,63
4556,Mulazzano,98
4557,Mulazzo,45
4558,Mura,17
4559,Muravera,92
4560,Murazzano,4
4561,Murello,4
4562,Murialdo,9
4563,Murisengo,6
4564,Murlo,52
4565,Muro Leccese,75
4566,Muro Lucano,76
4567,Muros,90
4568,Muscoline,17
4569,Musei,107
4570,Musile di Piave,27
4571,Musso,13
4572,Mussolente,24
4573,Mussomeli,85
4574,Muzzana del Turgnano,30
4575,Muzzano,96
4576,Nago-Torbole,22
4577,Nalles,21
4578,Nanno,22
4579,Nanto,24
4580,Napoli,63
4581,Narbolia,95
4582,Narcao,107
4583,Nardò,75
4584,Nardodipace,102
4585,Narni,55
4586,Naro,84
4587,Narzole,4
4588,Nasino,9
4589,Naso,83
4590,Naturno,21
4591,Nave,17
4592,Nave San Rocco,22
4593,Navelli,66
4594,Naz-Sciaves,21
4595,Nazzano,58
4596,Ne,10
4597,Nebbiuno,3
4598,Negrar,23
4599,Neirone,10
4600,Neive,4
4601,Nembro,16
4602,Nemi,58
4603,Nemoli,76
4604,Neoneli,95
4605,Nepi,56
4606,Nereto,67
4607,Nerola,58
4608,Nervesa della Battaglia,26
4609,Nerviano,15
4610,Nespolo,57
4611,Nesso,13
4612,Netro,96
4613,Nettuno,58
4614,Neviano,75
4615,Neviano degli Arduini,34
4616,Neviglie,4
4617,Niardo,17
4618,Nibbiano,33
4619,Nibbiola,3
4620,Nibionno,97
4621,Nichelino,1
4622,Nicolosi,87
4623,Nicorvo,18
4624,Nicosia,86
4625,Nicotera,102
4626,Niella Belbo,4
4627,Niella Tanaro,4
4628,Nimis,30
4629,Niscemi,85
4630,Nissoria,86
4631,Nizza di Sicilia,83
4632,Nizza Monferrato,5
4633,Noale,27
4634,Noasca,1
4635,Nocara,78
4636,Nocciano,68
4637,Nocera Inferiore,65
4638,Nocera Superiore,65
4639,Nocera Terinese,79
4640,Nocera Umbra,54
4641,Noceto,34
4642,Noci,72
4643,Nociglia,75
4644,Noepoli,76
4645,Nogara,23
4646,Nogaredo,22
4647,Nogarole Rocca,23
4648,Nogarole Vicentino,24
4649,Noicàttaro,72
4650,Nola,63
4651,Nole,1
4652,Noli,9
4653,Nomaglio,1
4654,Nomi,22
4655,Nonantola,36
4656,None,1
4657,Nonio,103
4658,Noragugume,91
4659,Norbello,95
4660,Norcia,54
4661,Norma,59
4662,Nosate,15
4663,Notaresco,67
4664,Noto,89
4665,Nova Levante,21
4666,Nova Milanese,108
4667,Nova Ponente,21
4668,Nova Siri,77
4669,Novafeltria,41
4670,Novaledo,22
4671,Novalesa,1
4672,Novara,3
4673,Novara di Sicilia,83
4674,Novate Mezzola,14
4675,Novate Milanese,15
4676,Nove,24
4677,Novedrate,13
4678,Novellara,35
4679,Novello,4
4680,Noventa di Piave,27
4681,Noventa Padovana,28
4682,Noventa Vicentina,24
4683,Novi di Modena,36
4684,Novi Ligure,6
4685,Novi Velia,65
4686,Noviglio,15
4687,Novoli,75
4688,Nucetto,4
4689,Nughedu San Nicolò,90
4690,Nughedu Santa Vittoria,95
4691,Nule,90
4692,Nulvi,90
4693,Numana,42
4694,Nuoro,91
4695,Nurachi,95
4696,Nuragus,92
4697,Nurallao,92
4698,Nuraminis,92
4699,Nureci,95
4700,Nurri,92
4701,Nus,7
4702,Nusco,64
4703,Nuvolento,17
4704,Nuvolera,17
4705,Nuxis,107
4706,Occhieppo Inferiore,96
4707,Occhieppo Superiore,96
4708,Occhiobello,29
4709,Occimiano,6
4710,Ocre,66
4711,Odalengo Grande,6
4712,Odalengo Piccolo,6
4713,Oderzo,26
4714,Odolo,17
4715,Ofena,66
4716,Offagna,42
4717,Offanengo,19
4718,Offida,44
4719,Offlaga,17
4720,Oggebbio,103
4721,Oggiona con Santo Stefano,12
4722,Oggiono,97
4723,Oglianico,1
4724,Ogliastro Cilento,65
4725,Olbia,104
4726,Olcenengo,2
4727,Oldenico,2
4728,Oleggio,3
4729,Oleggio Castello,3
4730,Olevano di Lomellina,18
4731,Olevano Romano,58
4732,Olevano sul Tusciano,65
4733,Olgiate Comasco,13
4734,Olgiate Molgora,97
4735,Olgiate Olona,12
4736,Olginate,97
4737,Oliena,91
4738,Oliva Gessi,18
4739,Olivadi,79
